  resultados de mdend2Qu com arquivo plex_m2_11.dat            
    80   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  12  13  13  13  13  13  13  13  13  14  14  14  14  14  14  14  15  16  16  17  18  19
    81   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  12  13  13  13  13  13  13  13  13  14  14  14  14  14  14  14  15  16  16  17  18  19
    82   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  12  13  13  13  13  13  13  13  13  14  14  14  14  14  14  14  15  16  16  17  18  19
    83   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  12  13  13  13  13  13  13  13  13  14  14  14  14  14  14  14  15  16  16  17  18  19
    84   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  12  13  13  13  13  13  13  13  13  14  14  14  14  14  14  14  15  16  16  17  18  19
    85   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  13  13  14  14  14  14  14  14  14  14  15  15  15  15  15  15  15  16  17  17  18  19  20
    86   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  13  13  14  14  14  14  14  14  14  14  15  15  15  15  15  15  15  16  17  17  18  19  20
    87   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  13  13  14  14  14  14  14  14  14  14  15  15  15  15  15  15  15  16  17  17  18  19  20
    88   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  13  13  14  14  14  14  14  14  14  14  15  15  15  15  15  15  15  16  17  17  18  19  20
    89   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  13  13  14  14  14  14  14  14  14  14  15  15  15  15  15  15  15  16  17  17  18  19  20
    90   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  13  13  14  14  14  14  14  14  14  14  15  15  15  15  15  15  15  16  17  17  18  19  20
    91   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   8   9   9  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  12  13  13  14  14  14  14  14  14  14  14  15  15  15  15  15  15  15  16  17  17  18  19  20
    92   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  14  15  15  15  15  15  15  15  15  16  16  16  16  16  16  16  17  18  18  19  20  21
    93   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  14  15  15  15  15  15  15  15  15  16  16  16  16  16  16  16  17  18  18  19  20  21
    94   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  14  15  15  15  15  15  15  15  15  16  16  16  16  16  16  17  18  19  19  20  21  22
    95   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  14  15  15  15  15  15  15  15  15  16  16  16  16  16  16  17  18  19  19  20  21  22
    96   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  14  15  15  15  15  15  15  15  15  16  16  16  16  16  16  17  18  19  19  20  21  22
    97   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  14  15  15  15  15  15  15  15  15  16  16  16  16  16  16  17  18  19  19  20  21  22
    98   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  14  15  15  15  15  15  15  15  15  16  16  16  16  16  16  17  18  19  19  20  21  22
    99   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  17  18  19  20  20  21  22  23
   100   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   101   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   102   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   103   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   104   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   105   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   106   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   107   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   108   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   109   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  15  16  16  16  16  16  16  16  16  17  17  17  17  17  18  19  20  21  21  22  23  24
   110   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  16  16  17  17  17  17  17  17  17  17  18  18  18  18  18  19  20  21  22  22  23  24  25
   111   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  16  16  17  17  17  17  17  17  17  17  18  18  18  18  18  19  20  21  22  22  23  24  25
   112   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  16  16  17  17  17  17  17  17  17  17  18  18  18  18  18  19  20  21  22  22  23  24  25
   113   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  16  16  17  17  17  17  17  17  17  17  18  18  18  18  18  19  20  21  22  22  23  24  25
   114   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  16  16  17  17  17  17  17  17  17  17  18  18  18  18  18  19  20  21  22  22  23  24  25
   115   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  16  16  17  17  17  17  17  17  17  17  18  18  18  18  18  19  20  21  22  22  23  24  25
   116   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  16  16  17  17  17  17  17  17  17  17  18  18  18  18  18  19  20  21  22  22  23  24  25
   117   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9   9  10  10  11  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  12  13  14  15  16  16  17  17  17  17  17  17  17  17  18  18  18  18  18  19  20  21  22  22  23  24  25
   118   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  18  19  19  19  19  19  20  21  22  23  23  24  25  26
   119   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  18  19  19  19  19  19  20  21  22  23  23  24  25  26
   120   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  19  20  20  20  20  20  21  22  23  24  24  25  26  27
   121   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  19  20  20  20  20  20  21  22  23  24  24  25  26  27
   122   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  19  20  20  20  20  20  21  22  23  24  24  25  26  27
   123   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  19  20  20  20  20  20  21  22  23  24  24  25  26  27
   124   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  19  20  20  20  20  20  21  22  23  24  24  25  26  27
   125   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  19  20  20  20  20  20  21  22  23  24  24  25  26  27
   126   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  19  20  20  20  20  20  21  22  23  24  24  25  26  27
   127   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  17  18  18  18  18  18  18  18  19  20  20  20  20  20  21  22  23  24  24  25  26  27
   128   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  18  18  19  19  19  19  19  19  19  20  21  21  21  21  21  22  23  24  25  25  26  27  28
   129   1   1   1   1   1   1   2   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   3   4   5   6   7   8   9  10  10  11  11  12  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  13  14  15  16  17  18  18  19  19  19  19  19  19  19  20  21  21  21  21  21  22  23  24  25  25  26  27  28
