  resultados de mdend2Qu com arquivo plex_m2_11.dat            
    41   1   2   3   4   5   6  13  14  15  16  17  18  19  20  21  22  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  81  83  84  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    42   1   2   3   4   5   6  13  14  15  16  17  18  19  20  21  22  52  53  56  57  58  59  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  55  63  64  65  81  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    43   1   2   3   4   5   6  13  14  15  16  17  18  19  20  21  22  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  55  63  64  65  81  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    44   1   2   3   4   5   6  13  14  15  16  17  18  19  20  21  22  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  55  63  64  65  81  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    45   1   2   3   4   5   6  13  14  15  16  17  18  19  20  21  22  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  55  63  64  65  81  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    46   1   2   3   4   5   6  13  14  15  16  17  18  19  20  21  22  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  55  63  64  65  81  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    47   1   2   3   4   5   6  13  14  15  16  17  18  19  20  21  22  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  55  63  64  65  81  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    48   1   2   3   4   5   6  13  14  15  16  17  18  19  20  21  22  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  55  63  64  65  81  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    49   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  55  63  64  65  81  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    50   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  55  63  64  65  81  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    51   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    52   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    53   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    54   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    55   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    56   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    57   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    58   1   2   3   4   5   6  13  14  15  16  17  18  19  20  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    59   1   2   3   4   5   6  13  14  15  16  17  19  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    60   1   2   3   4   5   6  13  14  15  16  17  19  52  53  56  57  58  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    61   1   2   3   4   5   6  13  14  15  16  17  19  52  53  56  57  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    62   1   2   3   4   5   6  13  14  15  16  17  19  52  53  56  57  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    63   1   2   3   4   5   6  13  14  15  16  17  19  52  53  56  57  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    64   1   2   3   4   5   6  13  14  15  16  17  19  52  53  56  57  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
    65   1   2   3   4   5   6  13  14  15  16  17  19  52  53  56  57  60  61  62  66  67  68  69  70  71  72  73  74  75  76  77  78  83  84  58  18  20  21  22  59  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  63  64  81  55  65  23  24  25  26  27  28  29  30   7   8   9  10  12  79  80  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
